1679514372819,0.373900,0.374700,0.373300,0.374300,0.381607,0.375147,0.369087,0.377072,2.000000
1679514373411,0.374200,0.375000,0.373700,0.374600,0.381537,0.375111,0.369085,0.377103,2.000000
1679514373804,0.374700,0.375000,0.374000,0.374100,0.381463,0.375046,0.369049,0.377075,2.000000
1679514374230,0.374500,0.375000,0.373600,0.374100,0.381390,0.374985,0.368989,0.377065,2.000000
1679514374635,0.374000,0.374600,0.373500,0.374100,0.381317,0.374928,0.368958,0.377044,2.000000
1679514375239,0.374000,0.374800,0.373700,0.373900,0.381243,0.374862,0.368907,0.377007,2.000000
1679514376190,0.373800,0.374400,0.373000,0.373000,0.381161,0.374742,0.368740,0.376907,2.000000
1679514376447,0.374000,0.374500,0.372900,0.373200,0.381082,0.374642,0.368602,0.376837,2.000000
1679514377053,0.373600,0.374000,0.373100,0.374000,0.381012,0.374601,0.368618,0.376818,2.000000
1679514378616,0.374100,0.374500,0.373600,0.374500,0.380947,0.374594,0.368677,0.376850,2.000000
1679514380218,0.374600,0.375200,0.374300,0.374900,0.380887,0.374614,0.368768,0.376917,2.000000
1679514380976,0.374800,0.375400,0.374300,0.374700,0.380825,0.374619,0.368808,0.376971,2.000000
1679514381721,0.374600,0.374800,0.374100,0.374500,0.380762,0.374612,0.368859,0.376983,2.000000
1679514383020,0.374400,0.374600,0.373800,0.374200,0.380697,0.374585,0.368868,0.376969,2.000000
1679514384442,0.374100,0.374100,0.373500,0.373600,0.380626,0.374522,0.368826,0.376897,2.000000
1679514386931,0.373500,0.374000,0.373300,0.373700,0.380557,0.374469,0.368809,0.376835,2.000000
1679514389141,0.373800,0.373900,0.373100,0.373500,0.380487,0.374406,0.368764,0.376765,2.000000
1679514390800,0.373500,0.373900,0.373200,0.373500,0.380418,0.374348,0.368736,0.376696,2.000000
1679514392669,0.373400,0.373400,0.372400,0.372400,0.380338,0.374222,0.368559,0.376552,2.000000
1679514393553,0.372400,0.372400,0.372200,0.372200,0.380257,0.374092,0.368469,0.376357,2.000000
1679514394020,0.372100,0.372200,0.371800,0.371800,0.380173,0.373944,0.368335,0.376150,2.000000
1679514394416,0.371700,0.372000,0.371500,0.371500,0.380086,0.373786,0.368183,0.375936,2.000000
1679514395135,0.371900,0.372300,0.371300,0.371300,0.379999,0.373626,0.367986,0.375743,2.000000
1679514395717,0.371200,0.371600,0.371100,0.371400,0.379913,0.373482,0.367865,0.375554,2.000000
1679514396734,0.371500,0.372300,0.371400,0.372300,0.379838,0.373406,0.367819,0.375480,2.000000
1679514397788,0.372400,0.373100,0.372300,0.372600,0.379766,0.373354,0.367808,0.375441,2.000000
1679514397983,0.372800,0.373100,0.372200,0.372400,0.379692,0.373292,0.367765,0.375393,2.000000
1679514398452,0.372700,0.372900,0.371500,0.371600,0.379612,0.373183,0.367600,0.375299,2.000000
1679514398904,0.371700,0.372100,0.371100,0.371700,0.379533,0.373087,0.367503,0.375202,2.000000
1679514399327,0.371500,0.371700,0.371000,0.371000,0.379448,0.372953,0.367364,0.375040,2.000000
1679514400775,0.371100,0.371200,0.370500,0.370700,0.379361,0.372807,0.367217,0.374860,2.000000
1679514402161,0.370600,0.370600,0.370100,0.370100,0.379269,0.372633,0.367034,0.374638,2.000000
1679514402745,0.370500,0.370600,0.370000,0.370000,0.379177,0.372463,0.366867,0.374422,2.000000
1679514403388,0.370200,0.370800,0.370000,0.370200,0.379088,0.372317,0.366724,0.374252,2.000000
1679514403797,0.370100,0.370600,0.370000,0.370000,0.378997,0.372167,0.366589,0.374072,2.000000
1679514404166,0.369900,0.370600,0.369300,0.369900,0.378907,0.372021,0.366399,0.373929,2.000000
1679514404315,0.369800,0.370600,0.369700,0.369800,0.378816,0.371878,0.366251,0.373774,2.000000
1679514404933,0.370000,0.370700,0.369800,0.370700,0.378735,0.371802,0.366215,0.373713,2.000000
1679514405736,0.370600,0.370800,0.370100,0.370300,0.378651,0.371705,0.366146,0.373618,2.000000
1679514406405,0.370200,0.370700,0.369800,0.369800,0.378563,0.371582,0.366019,0.373494,2.000000
1679514407241,0.369700,0.370000,0.369500,0.369500,0.378473,0.371448,0.365914,0.373334,2.000000
1679514408521,0.369400,0.370000,0.369300,0.369500,0.378384,0.371322,0.365807,0.373194,2.000000
1679514409730,0.369600,0.369600,0.369000,0.369500,0.378295,0.371205,0.365721,0.373063,2.000000
1679514410311,0.369400,0.370000,0.369100,0.369800,0.378211,0.371114,0.365652,0.372983,2.000000
1679514411168,0.369900,0.370400,0.369700,0.370200,0.378131,0.371055,0.365646,0.372939,2.000000
1679514412472,0.370100,0.371000,0.369800,0.370900,0.378059,0.371045,0.365668,0.372985,2.000000
1679514413126,0.370700,0.371300,0.370600,0.371300,0.377992,0.371061,0.365765,0.373046,2.000000
1679514414031,0.371400,0.371500,0.371100,0.371400,0.377926,0.371083,0.365886,0.373099,2.000000
1679514415171,0.371500,0.372000,0.371300,0.372000,0.377867,0.371142,0.366035,0.373212,2.000000
1679514415609,0.371900,0.372000,0.371600,0.371900,0.377808,0.371191,0.366181,0.373295,2.000000
1679514416998,0.371800,0.372800,0.371600,0.372800,0.377758,0.371295,0.366344,0.373483,2.000000
1679514417583,0.372500,0.372900,0.372500,0.372700,0.377708,0.371386,0.366537,0.373616,2.000000
1679514418971,0.372600,0.373300,0.372500,0.373300,0.377664,0.371509,0.366746,0.373805,2.000000
1679514419980,0.373400,0.373400,0.372700,0.372700,0.377615,0.371586,0.366874,0.373921,2.000000
1679514421518,0.372600,0.373000,0.372400,0.372500,0.377564,0.371645,0.366985,0.373999,2.000000
1679514423833,0.372500,0.372900,0.372200,0.372400,0.377512,0.371694,0.367070,0.374064,2.000000
1679514426121,0.372300,0.372300,0.371600,0.371700,0.377454,0.371694,0.367067,0.374062,2.000000
1679514427724,0.371800,0.371800,0.371000,0.371000,0.377390,0.371649,0.366998,0.373994,2.000000
1679514429490,0.371100,0.371600,0.370800,0.371100,0.377328,0.371614,0.366954,0.373937,2.000000
1679514431971,0.371000,0.371800,0.370900,0.371400,0.377269,0.371600,0.366937,0.373917,2.000000
1679514433891,0.371400,0.372100,0.371300,0.371800,0.377214,0.371613,0.366970,0.373932,2.000000
1679514435771,0.372000,0.372100,0.371000,0.372000,0.377162,0.371638,0.366990,0.373979,2.000000
1679514436928,0.372100,0.372400,0.371300,0.371400,0.377105,0.371623,0.366941,0.373970,2.000000
1679514439820,0.371400,0.371700,0.370500,0.370500,0.377039,0.371550,0.366798,0.373883,2.000000
1679514441532,0.370400,0.370700,0.370000,0.370000,0.376969,0.371450,0.366666,0.373733,2.000000
1679514442791,0.370100,0.370300,0.369500,0.369500,0.376895,0.371324,0.366492,0.373553,2.000000
1679514444258,0.369600,0.369600,0.368800,0.368800,0.376814,0.371161,0.366266,0.373325,2.000000
1679514445171,0.369000,0.369000,0.368200,0.368600,0.376733,0.370996,0.366049,0.373096,2.000000
1679514445824,0.368500,0.368700,0.368000,0.368000,0.376646,0.370803,0.365800,0.372830,2.000000
1679514446118,0.368600,0.369300,0.368000,0.368100,0.376561,0.370629,0.365541,0.372620,2.000000
1679514446634,0.368000,0.369000,0.367800,0.369000,0.376485,0.370523,0.365408,0.372508,2.000000
1679514447418,0.368500,0.369100,0.367900,0.369000,0.376411,0.370425,0.365275,0.372414,2.000000
1679514448606,0.369100,0.370000,0.369000,0.369800,0.376345,0.370385,0.365255,0.372392,2.000000
1679514449652,0.369700,0.370100,0.369400,0.369400,0.376276,0.370321,0.365211,0.372328,2.000000
1679514450787,0.369500,0.369600,0.368500,0.368700,0.376201,0.370217,0.365067,0.372222,2.000000
1679514452009,0.368600,0.369000,0.368000,0.368400,0.376123,0.370100,0.364920,0.372092,2.000000
1679514453222,0.368500,0.368700,0.367800,0.367800,0.376040,0.369951,0.364735,0.371915,2.000000
1679514454128,0.367700,0.368000,0.367200,0.367200,0.375952,0.369774,0.364519,0.371693,2.000000
1679514454800,0.367700,0.368100,0.367200,0.367300,0.375866,0.369614,0.364333,0.371501,2.000000
1679514455572,0.367200,0.368400,0.367200,0.368100,0.375789,0.369516,0.364223,0.371414,2.000000
1679514456552,0.368400,0.369100,0.367600,0.367700,0.375708,0.369399,0.364043,0.371318,2.000000
1679514457307,0.367600,0.367600,0.367300,0.367400,0.375626,0.369270,0.363945,0.371155,2.000000
1679514458206,0.367300,0.367600,0.367100,0.367400,0.375544,0.369150,0.363854,0.371008,2.000000
1679514459646,0.367200,0.367600,0.367000,0.367200,0.375461,0.369024,0.363745,0.370861,2.000000
1679514461554,0.367400,0.367600,0.367000,0.367200,0.375379,0.368906,0.363651,0.370726,2.000000
1679514462876,0.367300,0.367500,0.366900,0.366900,0.375294,0.368777,0.363535,0.370575,2.000000
1679514463529,0.367100,0.367500,0.366800,0.367000,0.375212,0.368662,0.363438,0.370450,2.000000
1679514464405,0.366900,0.367000,0.366600,0.367000,0.375130,0.368555,0.363377,0.370323,2.000000
1679514465757,0.367100,0.367200,0.366500,0.366700,0.375046,0.368435,0.363266,0.370193,2.000000
1679514466554,0.366600,0.367200,0.366400,0.366900,0.374965,0.368336,0.363183,0.370095,2.000000
1679514467372,0.367000,0.367900,0.366900,0.367700,0.374893,0.368295,0.363174,0.370088,2.000000
1679514468514,0.367800,0.368000,0.367000,0.367800,0.374822,0.368263,0.363167,0.370096,2.000000
1679514469338,0.367900,0.369000,0.367600,0.369000,0.374764,0.368311,0.363251,0.370229,2.000000
1679514469463,0.368200,0.369000,0.368000,0.368300,0.374700,0.368310,0.363270,0.370278,2.000000
1679514470179,0.368400,0.368500,0.367200,0.367400,0.374627,0.368251,0.363173,0.370251,2.000000
1679514470875,0.367600,0.368700,0.367400,0.368700,0.374568,0.368280,0.363231,0.370339,2.000000
1679514471423,0.368500,0.368800,0.367600,0.368300,0.374506,0.368282,0.363231,0.370388,2.000000
1679514472301,0.368200,0.368400,0.367100,0.367200,0.374433,0.368212,0.363108,0.370337,2.000000
1679514473472,0.367100,0.367400,0.366500,0.367100,0.374360,0.368140,0.363031,0.370259,2.000000
1679514474400,0.366900,0.367400,0.366800,0.367200,0.374289,0.368079,0.362999,0.370184,2.000000
1679514475705,0.367300,0.367400,0.366300,0.366300,0.374210,0.367965,0.362832,0.370057,2.000000
1679514476768,0.366400,0.367700,0.366100,0.366800,0.374136,0.367889,0.362699,0.370004,2.000000
1679514477154,0.366700,0.366900,0.366000,0.366000,0.374055,0.367768,0.362544,0.369859,2.000000
1679514478208,0.366600,0.367300,0.366100,0.366900,0.373984,0.367712,0.362475,0.369821,2.000000
1679514479800,0.366800,0.367200,0.365700,0.365700,0.373901,0.367582,0.362253,0.369695,2.000000
1679514480090,0.366900,0.367200,0.365500,0.366300,0.373826,0.367499,0.362109,0.369639,2.000000
1679514480226,0.366400,0.366800,0.365500,0.366600,0.373754,0.367441,0.362034,0.369603,2.000000
1679514481211,0.366700,0.367000,0.366200,0.366600,0.373683,0.367387,0.362004,0.369551,2.000000
1679514482781,0.366400,0.367500,0.366400,0.367400,0.373620,0.367388,0.362037,0.369589,2.000000
1679514484475,0.367300,0.368000,0.367300,0.367600,0.373560,0.367401,0.362113,0.369628,2.000000
1679514485774,0.367700,0.368400,0.367500,0.367700,0.373502,0.367421,0.362174,0.369682,2.000000
1679514486570,0.367600,0.368100,0.366800,0.367500,0.373442,0.367426,0.362172,0.369731,2.000000
1679514487829,0.367600,0.367700,0.366100,0.367400,0.373382,0.367424,0.362133,0.369779,2.000000
1679514487950,0.367500,0.367800,0.366800,0.367200,0.373321,0.367410,0.362126,0.369781,2.000000
1679514489204,0.367100,0.367200,0.366000,0.366300,0.373251,0.367338,0.362007,0.369709,2.000000
1679514491349,0.366200,0.366800,0.366000,0.366000,0.373179,0.367252,0.361912,0.369596,2.000000
1679514492420,0.365900,0.366100,0.365600,0.365900,0.373106,0.367165,0.361846,0.369468,2.000000
1679514494090,0.366000,0.366300,0.365600,0.365700,0.373032,0.367070,0.361751,0.369342,2.000000
1679514495056,0.365900,0.367000,0.365700,0.366700,0.372969,0.367046,0.361726,0.369341,2.000000
1679514495962,0.366800,0.367000,0.365700,0.366300,0.372903,0.366998,0.361645,0.369312,2.000000
1679514496961,0.366500,0.366700,0.365600,0.365600,0.372830,0.366908,0.361516,0.369213,2.000000
1679514497769,0.365800,0.366400,0.365600,0.366300,0.372765,0.366869,0.361509,0.369169,2.000000
1679514499194,0.366400,0.366600,0.365800,0.366300,0.372701,0.366832,0.361495,0.369132,2.000000
1679514501154,0.366400,0.366500,0.365700,0.365700,0.372631,0.366759,0.361419,0.369046,2.000000
1679514502604,0.366100,0.366400,0.365600,0.365600,0.372561,0.366684,0.361348,0.368954,2.000000
1679514504450,0.365900,0.366100,0.365500,0.365500,0.372491,0.366608,0.361292,0.368852,2.000000
1679514506368,0.365400,0.366000,0.365400,0.365900,0.372426,0.366562,0.361289,0.368794,2.000000
1679514507100,0.365800,0.366100,0.365200,0.366100,0.372363,0.366532,0.361279,0.368773,2.000000
1679514507959,0.365200,0.365900,0.365100,0.365600,0.372295,0.366472,0.361205,0.368715,2.000000
1679514509492,0.365500,0.366000,0.365100,0.365800,0.372231,0.366429,0.361174,0.368674,2.000000
1679514510788,0.365600,0.366000,0.365100,0.365300,0.372162,0.366356,0.361090,0.368593,2.000000
1679514512387,0.365200,0.365600,0.365100,0.365400,0.372095,0.366294,0.361067,0.368507,2.000000
1679514513655,0.365400,0.365600,0.365100,0.365100,0.372025,0.366217,0.361015,0.368402,2.000000
1679514514620,0.365200,0.365300,0.365000,0.365000,0.371955,0.366139,0.360981,0.368286,2.000000
1679514515192,0.364900,0.364900,0.364000,0.364000,0.371876,0.366001,0.360788,0.368120,2.000000
1679514515195,0.363900,0.363900,0.363600,0.363600,0.371794,0.365846,0.360634,0.367902,2.000000
1679514515197,0.363500,0.363500,0.363000,0.363000,0.371706,0.365662,0.360422,0.367656,2.000000
1679514515200,0.362900,0.365400,0.362800,0.363100,0.371620,0.365497,0.360075,0.367526,2.000000
1679514515380,0.363700,0.364000,0.362600,0.363100,0.371536,0.365342,0.359853,0.367361,2.000000
1679514515948,0.363000,0.363800,0.362400,0.363000,0.371451,0.365191,0.359638,0.367205,2.000000
1679514516621,0.363200,0.363600,0.362900,0.363600,0.371373,0.365089,0.359567,0.367088,2.000000
1679514517209,0.363700,0.363700,0.362200,0.362800,0.371287,0.364941,0.359342,0.366948,2.000000
1679514517530,0.362700,0.363600,0.362500,0.362600,0.371201,0.364790,0.359158,0.366783,2.000000
1679514518093,0.362500,0.363700,0.362200,0.362700,0.371116,0.364655,0.358968,0.366660,2.000000
1679514518498,0.362600,0.363500,0.362200,0.363300,0.371038,0.364568,0.358874,0.366596,2.000000
1679514519245,0.363200,0.363900,0.362900,0.362900,0.370957,0.364460,0.358762,0.366493,2.000000
1679514520540,0.362800,0.363900,0.362200,0.363400,0.370882,0.364392,0.358658,0.366474,2.000000
1679514521151,0.363800,0.364100,0.362300,0.363900,0.370813,0.364360,0.358599,0.366511,2.000000
1679514521438,0.364000,0.364700,0.362400,0.362400,0.370729,0.364233,0.358327,0.366439,2.000000
1679514521497,0.362200,0.363800,0.361700,0.362800,0.370650,0.364141,0.358153,0.366396,2.000000
1679514521556,0.362700,0.364000,0.362300,0.364000,0.370584,0.364132,0.358148,0.366451,2.000000
1679514521790,0.364100,0.364800,0.363600,0.363800,0.370517,0.364110,0.358144,0.366472,2.000000
1679514522380,0.363700,0.365100,0.363600,0.365100,0.370463,0.364174,0.358258,0.366618,2.000000
1679514523196,0.365200,0.365900,0.364400,0.364800,0.370406,0.364215,0.358308,0.366734,2.000000
1679514524005,0.364700,0.366000,0.364700,0.365500,0.370357,0.364298,0.358447,0.366892,2.000000
1679514525059,0.365400,0.366200,0.365200,0.365500,0.370309,0.364375,0.358588,0.367027,2.000000
1679514525535,0.365600,0.366400,0.365300,0.365800,0.370264,0.364467,0.358740,0.367180,2.000000
1679514525918,0.366300,0.366600,0.365300,0.366600,0.370228,0.364605,0.358944,0.367400,2.000000
1679514526487,0.366700,0.367500,0.365300,0.367500,0.370201,0.364791,0.359136,0.367724,2.000000
1679514526530,0.367600,0.367700,0.365700,0.365700,0.370156,0.364850,0.359110,0.367860,2.000000
1679514527125,0.365600,0.368000,0.365400,0.366500,0.370120,0.364957,0.359141,0.368070,2.000000
1679514527260,0.366400,0.368200,0.366300,0.366800,0.370086,0.365075,0.359241,0.368267,2.000000
1679514527699,0.366900,0.367300,0.366300,0.366300,0.370049,0.365154,0.359345,0.368367,2.000000
1679514528495,0.366200,0.366900,0.365300,0.366300,0.370011,0.365228,0.359395,0.368479,2.000000
1679514528933,0.365300,0.367600,0.365200,0.367600,0.369988,0.365381,0.359512,0.368731,2.000000
1679514529240,0.367700,0.368400,0.365800,0.365800,0.369946,0.365408,0.359374,0.368825,2.000000
1679514529281,0.365700,0.367400,0.365700,0.366700,0.369914,0.365492,0.359443,0.368940,2.000000
1679514530038,0.366500,0.368100,0.366200,0.367300,0.369888,0.365608,0.359538,0.369114,2.000000
1679514530942,0.367200,0.367400,0.366000,0.367400,0.369863,0.365724,0.359664,0.369265,2.000000
1679514531462,0.367300,0.368200,0.366900,0.367200,0.369836,0.365819,0.359762,0.369381,2.000000
1679514532577,0.367100,0.368500,0.367100,0.368300,0.369821,0.365979,0.359966,0.369586,2.000000
1679514533955,0.368300,0.369000,0.368000,0.368400,0.369807,0.366135,0.360178,0.369772,2.000000
1679514534819,0.368300,0.369100,0.367500,0.367500,0.369784,0.366223,0.360218,0.369887,2.000000
1679514535665,0.367400,0.369200,0.367400,0.368400,0.369770,0.366364,0.360349,0.370073,2.000000
1679514536397,0.368500,0.368900,0.368000,0.368300,0.369756,0.366489,0.360515,0.370203,2.000000
1679514537255,0.368200,0.369100,0.367500,0.368100,0.369739,0.366593,0.360587,0.370331,2.000000
1679514537737,0.368300,0.368500,0.367300,0.367600,0.369718,0.366658,0.360632,0.370386,2.000000
1679514538745,0.368000,0.368500,0.367400,0.367400,0.369695,0.366706,0.360667,0.370409,2.000000
1679514540395,0.367300,0.367800,0.367000,0.367200,0.369670,0.366738,0.360706,0.370398,2.000000
1679514541771,0.367200,0.367200,0.366000,0.366200,0.369635,0.366703,0.360603,0.370314,2.000000
1679514542735,0.366300,0.366300,0.365100,0.366200,0.369601,0.366670,0.360525,0.370231,2.000000
1679514543090,0.366300,0.366500,0.365500,0.366500,0.369570,0.366659,0.360505,0.370173,2.000000
1679514544483,0.366100,0.366900,0.365800,0.366500,0.369540,0.366649,0.360475,0.370127,2.000000
1679514546138,0.366400,0.367500,0.366300,0.367500,0.369519,0.366704,0.360551,0.370176,2.000000
1679514548102,0.367600,0.367700,0.366100,0.366100,0.369485,0.366665,0.360415,0.370124,2.000000
1679514549557,0.366000,0.366700,0.365700,0.366500,0.369456,0.366654,0.360407,0.370075,2.000000
1679514551987,0.366400,0.366900,0.365900,0.366600,0.369427,0.366651,0.360406,0.370042,2.000000
1679514553820,0.366700,0.367400,0.366300,0.366800,0.369401,0.366661,0.360419,0.370034,2.000000
1679514554845,0.366700,0.367700,0.366600,0.367100,0.369378,0.366689,0.360461,0.370055,2.000000
1679514555730,0.366800,0.367600,0.366300,0.366600,0.369351,0.366683,0.360423,0.370040,2.000000
1679514557303,0.366800,0.367400,0.366500,0.367400,0.369331,0.366729,0.360519,0.370076,2.000000
1679514559597,0.367500,0.367900,0.367000,0.367900,0.369317,0.366805,0.360651,0.370157,2.000000
1679514561871,0.368000,0.368600,0.367900,0.368400,0.369308,0.366908,0.360837,0.370268,2.000000
1679514563556,0.368400,0.369000,0.368300,0.368600,0.369301,0.367017,0.361023,0.370388,2.000000
1679514565053,0.368700,0.369100,0.368200,0.369100,0.369299,0.367151,0.361229,0.370549,2.000000
1679514567033,0.369200,0.369900,0.368800,0.369900,0.369305,0.367329,0.361482,0.370777,2.000000
1679514568004,0.369800,0.370000,0.369400,0.370000,0.369312,0.367501,0.361752,0.370976,2.000000
1679514568588,0.370100,0.370700,0.369400,0.370000,0.369319,0.367662,0.361940,0.371185,2.000000
1679514568971,0.370000,0.370900,0.369300,0.369700,0.369322,0.367794,0.362050,0.371361,2.000000
1679514569474,0.369600,0.369800,0.368800,0.368800,0.369317,0.367859,0.362103,0.371415,2.000000
